;UK nominal spot curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 03;3.89;4.06;4.19;4.29;4.37;4.44;4.49;4.54;4.58;4.61;4.64;4.66;4.69;4.70;4.72;4.73;4.75;4.76;4.77;4.77;4.78;4.78;4.79;4.79;4.79;4.79;4.79;4.79;4.78;4.78;4.77;4.77;4.76;4.75;4.75;4.74;4.73;4.72;4.71;4.70;4.69;4.69;4.68;4.67;4.66;4.65;4.64;4.63;4.62;4.61;;;;;;;;;;
31 Jan 04;4.03;4.21;4.33;4.43;4.51;4.57;4.63;4.67;4.70;4.73;4.76;4.78;4.79;4.81;4.82;4.83;4.84;4.85;4.85;4.86;4.86;4.86;4.86;4.86;4.86;4.86;4.86;4.85;4.85;4.84;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.72;4.70;4.69;4.68;4.67;4.66;4.65;4.64;;;;;;;;;;
29 Feb 04;4.04;4.16;4.24;4.32;4.39;4.45;4.50;4.54;4.57;4.60;4.62;4.64;4.66;4.68;4.69;4.70;4.71;4.72;4.73;4.73;4.74;4.74;4.75;4.75;4.75;4.76;4.76;4.76;4.76;4.76;4.75;4.75;4.75;4.75;4.74;4.74;4.74;4.73;4.73;4.72;4.72;4.71;4.71;4.70;4.70;4.69;4.68;4.68;4.67;4.66;;;;;;;;;;
31 Mrz 04;4.25;4.33;4.39;4.44;4.48;4.52;4.55;4.57;4.60;4.62;4.63;4.65;4.66;4.67;4.69;4.69;4.70;4.71;4.71;4.72;4.72;4.72;4.72;4.72;4.72;4.72;4.72;4.71;4.71;4.71;4.70;4.70;4.69;4.68;4.68;4.67;4.67;4.66;4.65;4.65;4.64;4.63;4.62;4.62;4.61;4.60;4.60;4.59;4.58;4.58;;;;;;;;;;
30 Apr 04;4.32;4.47;4.56;4.62;4.68;4.72;4.76;4.79;4.82;4.85;4.87;4.89;4.91;4.92;4.93;4.94;4.95;4.95;4.95;4.96;4.96;4.96;4.95;4.95;4.95;4.94;4.93;4.93;4.92;4.92;4.91;4.90;4.89;4.89;4.88;4.87;4.86;4.86;4.85;4.84;4.83;4.82;4.81;4.81;4.80;4.79;4.78;4.77;4.77;4.76;;;;;;;;;;
31 Mai 04;4.60;4.81;4.91;4.98;5.02;5.05;5.08;5.09;5.11;5.12;5.12;5.13;5.13;5.13;5.13;5.13;5.12;5.12;5.11;5.11;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.98;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84;4.83;4.82;4.81;4.80;4.79;;;;;;;;;;
30 Jun 04;4.74;4.82;4.85;4.89;4.92;4.96;4.98;5.01;5.02;5.04;5.05;5.06;5.07;5.07;5.07;5.07;5.07;5.07;5.06;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.98;4.97;4.96;4.95;4.93;4.92;4.91;4.90;4.89;4.88;4.86;4.85;4.84;4.83;4.82;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;;;;;;;;;;
31 Jul 04;4.85;4.91;4.95;4.98;5.01;5.04;5.06;5.08;5.09;5.10;5.10;5.10;5.10;5.10;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.01;5.00;4.99;4.97;4.96;4.95;4.93;4.92;4.91;4.89;4.88;4.87;4.85;4.84;4.83;4.82;4.81;4.79;4.78;4.77;4.76;4.75;4.74;4.72;4.71;4.70;4.69;4.68;;;;;;;;;;
31 Aug 04;4.76;4.74;4.72;4.73;4.75;4.78;4.80;4.82;4.84;4.86;4.87;4.88;4.89;4.89;4.90;4.90;4.90;4.89;4.89;4.88;4.87;4.87;4.86;4.85;4.84;4.83;4.82;4.80;4.79;4.78;4.77;4.76;4.74;4.73;4.72;4.71;4.69;4.68;4.67;4.65;4.64;4.63;4.62;4.61;4.60;4.58;4.57;4.56;4.55;4.54;;;;;;;;;;
30 Sep 04;4.66;4.63;4.61;4.61;4.63;4.66;4.68;4.71;4.73;4.74;4.76;4.77;4.78;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.78;4.78;4.78;4.77;4.76;4.76;4.75;4.74;4.74;4.73;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.53;;;;;;;;;;
31 Okt 04;4.63;4.56;4.51;4.51;4.52;4.54;4.56;4.59;4.61;4.63;4.64;4.66;4.67;4.68;4.69;4.69;4.70;4.70;4.70;4.70;4.70;4.70;4.69;4.69;4.69;4.68;4.68;4.67;4.67;4.66;4.65;4.64;4.63;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.49;4.48;;;;;;;;;;
30 Nov 04;4.52;4.44;4.38;4.36;4.37;4.39;4.41;4.43;4.45;4.47;4.49;4.50;4.52;4.53;4.54;4.55;4.55;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.55;4.55;4.54;4.54;4.53;4.52;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.45;4.44;4.43;4.42;4.41;4.40;4.39;4.38;4.37;4.36;4.36;;;;;;;;;;
31 Dez 04;4.55;4.47;4.41;4.38;4.38;4.39;4.40;4.41;4.42;4.43;4.44;4.45;4.45;4.46;4.47;4.47;4.48;4.48;4.48;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.48;4.48;4.47;4.47;4.46;4.46;4.45;4.44;4.43;4.43;4.42;4.41;4.40;4.39;4.39;4.38;4.37;4.36;4.35;4.35;4.34;4.33;;;;;;;;;;
31 Jan 05;4.66;4.52;4.45;4.43;4.43;4.44;4.45;4.46;4.47;4.48;4.48;4.49;4.50;4.51;4.51;4.52;4.53;4.53;4.54;4.54;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.54;4.54;4.53;4.52;4.52;4.51;4.50;4.50;4.49;4.48;4.47;4.47;4.46;4.45;4.44;4.44;4.43;4.42;4.42;4.41;;;;;;;;;;
28 Feb 05;4.79;4.75;4.71;4.70;4.69;4.69;4.69;4.68;4.68;4.68;4.67;4.67;4.67;4.67;4.66;4.66;4.66;4.66;4.65;4.65;4.65;4.64;4.64;4.63;4.63;4.62;4.62;4.61;4.61;4.60;4.59;4.59;4.58;4.57;4.57;4.56;4.55;4.54;4.53;4.52;4.52;4.51;4.50;4.49;4.48;4.47;4.47;4.46;4.45;4.44;;;;;;;;;;
31 Mrz 05;4.74;4.68;4.64;4.62;4.61;4.60;4.60;4.61;4.61;4.61;4.61;4.62;4.62;4.62;4.63;4.63;4.63;4.64;4.64;4.64;4.64;4.64;4.64;4.64;4.63;4.63;4.63;4.63;4.62;4.62;4.62;4.61;4.61;4.60;4.60;4.59;4.59;4.58;4.57;4.57;4.56;4.55;4.55;4.54;4.53;4.53;4.52;4.51;4.51;4.50;;;;;;;;;;
30 Apr 05;4.67;4.58;4.51;4.48;4.46;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.46;4.46;4.46;4.47;4.47;4.47;4.47;4.47;4.48;4.48;4.48;4.48;4.48;4.48;4.47;4.47;4.47;4.47;4.47;4.46;4.46;4.46;4.45;4.45;4.45;4.44;4.44;4.43;4.43;4.42;4.42;4.41;4.41;4.40;4.40;4.39;4.39;4.38;;;;;;;;;;
31 Mai 05;4.58;4.41;4.28;4.22;4.20;4.19;4.19;4.19;4.20;4.21;4.22;4.23;4.23;4.24;4.25;4.26;4.26;4.27;4.28;4.28;4.29;4.29;4.30;4.30;4.30;4.31;4.31;4.32;4.32;4.32;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.33;4.32;4.32;4.32;4.32;4.31;;;;;;;;;;
30 Jun 05;4.42;4.20;4.08;4.02;4.00;4.00;4.01;4.02;4.03;4.04;4.06;4.07;4.08;4.10;4.11;4.12;4.13;4.14;4.14;4.15;4.16;4.16;4.17;4.17;4.18;4.18;4.19;4.19;4.19;4.20;4.20;4.20;4.20;4.20;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.20;4.20;4.20;4.20;4.20;4.20;4.20;;;;;;;;;;
31 Jul 05;4.32;4.21;4.17;4.15;4.16;4.17;4.18;4.19;4.21;4.22;4.23;4.24;4.25;4.26;4.27;4.27;4.28;4.28;4.29;4.29;4.29;4.29;4.30;4.30;4.30;4.30;4.31;4.31;4.31;4.31;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.31;4.31;4.31;4.31;4.31;4.30;4.30;4.30;;;;;;;;;;
31 Aug 05;4.32;4.19;4.10;4.06;4.05;4.05;4.05;4.05;4.06;4.07;4.07;4.08;4.09;4.09;4.10;4.10;4.11;4.11;4.12;4.12;4.13;4.13;4.14;4.14;4.15;4.15;4.15;4.16;4.16;4.16;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.16;4.16;4.16;4.16;;;;;;;;;;
30 Sep 05;4.37;4.23;4.17;4.15;4.15;4.15;4.16;4.17;4.18;4.19;4.20;4.21;4.21;4.22;4.23;4.23;4.23;4.24;4.24;4.25;4.25;4.25;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.25;4.25;4.25;4.25;4.24;4.24;4.23;4.23;4.23;4.22;4.22;4.21;4.21;4.21;4.20;4.20;4.19;;;;;;;;;;
31 Okt 05;4.42;4.32;4.28;4.27;4.27;4.27;4.28;4.28;4.28;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.27;4.27;4.27;4.26;4.26;4.26;4.25;4.25;4.24;4.24;4.23;4.23;4.22;4.22;4.21;4.21;4.20;4.20;4.19;4.19;;;;;;;;;;
30 Nov 05;4.41;4.31;4.25;4.23;4.23;4.22;4.22;4.22;4.21;4.21;4.21;4.20;4.20;4.19;4.19;4.18;4.18;4.17;4.17;4.17;4.16;4.16;4.16;4.16;4.15;4.15;4.15;4.14;4.14;4.14;4.13;4.13;4.12;4.12;4.11;4.11;4.10;4.10;4.09;4.09;4.08;4.07;4.07;4.06;4.06;4.05;4.05;4.04;4.04;4.03;;;;;;;;;;
31 Dez 05;4.36;4.20;4.14;4.13;4.12;4.12;4.12;4.12;4.11;4.11;4.10;4.09;4.09;4.08;4.07;4.07;4.06;4.06;4.05;4.05;4.04;4.04;4.04;4.04;4.03;4.03;4.03;4.02;4.02;4.02;4.01;4.01;4.00;4.00;3.99;3.99;3.98;3.97;3.97;3.96;3.96;3.95;3.94;3.94;3.93;3.93;3.92;3.92;3.91;3.90;;;;;;;;;;
31 Jan 06;4.40;4.31;4.27;4.25;4.24;4.23;4.22;4.20;4.19;4.18;4.17;4.15;4.14;4.13;4.12;4.11;4.10;4.09;4.09;4.08;4.07;4.06;4.06;4.05;4.04;4.03;4.02;4.01;4.00;3.99;3.98;3.97;3.96;3.94;3.93;3.92;3.90;3.89;3.88;3.86;3.85;3.84;3.83;3.81;3.80;3.79;3.78;3.77;3.76;3.75;;;;;;;;;;
28 Feb 06;4.38;4.32;4.30;4.28;4.28;4.27;4.25;4.24;4.23;4.22;4.20;4.19;4.18;4.17;4.16;4.15;4.14;4.14;4.13;4.12;4.11;4.10;4.10;4.09;4.08;4.07;4.06;4.05;4.04;4.03;4.02;4.01;4.00;3.99;3.98;3.96;3.95;3.94;3.92;3.91;3.90;3.88;3.87;3.86;3.84;3.83;3.82;3.81;3.80;3.79;;;;;;;;;;
31 Mrz 06;4.43;4.42;4.41;4.42;4.42;4.42;4.42;4.41;4.41;4.40;4.40;4.39;4.39;4.38;4.38;4.37;4.36;4.36;4.35;4.34;4.34;4.33;4.32;4.31;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.21;4.20;4.19;4.18;4.16;4.15;4.14;4.13;4.11;4.10;4.09;4.08;4.06;4.05;4.04;4.03;4.02;;;;;;;;;;
30 Apr 06;4.50;4.53;4.56;4.58;4.60;4.61;4.61;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.61;4.61;4.60;4.60;4.59;4.58;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.50;4.49;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.37;4.36;4.34;4.33;4.31;4.30;4.29;4.27;4.26;4.24;4.23;4.22;4.21;4.19;;;;;;;;;;
31 Mai 06;4.59;4.63;4.66;4.67;4.67;4.67;4.66;4.66;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.42;4.41;4.40;4.38;4.37;4.36;4.34;4.33;4.31;4.30;4.28;4.27;4.25;4.24;4.22;4.21;4.19;4.18;4.17;4.15;;;;;;;;;;
30 Jun 06;4.60;4.68;4.73;4.75;4.76;4.77;4.76;4.76;4.75;4.74;4.73;4.72;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.65;4.64;4.63;4.63;4.62;4.61;4.60;4.58;4.57;4.56;4.55;4.54;4.53;4.51;4.50;4.49;4.47;4.46;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.28;4.27;;;;;;;;;;
31 Jul 06;4.66;4.71;4.71;4.71;4.71;4.70;4.69;4.69;4.68;4.67;4.66;4.64;4.63;4.62;4.61;4.60;4.58;4.57;4.56;4.55;4.54;4.53;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.42;4.41;4.40;4.38;4.37;4.36;4.34;4.33;4.31;4.30;4.28;4.27;4.25;4.24;4.22;4.21;4.20;4.18;4.17;4.15;;;;;;;;;;
31 Aug 06;4.87;4.88;4.84;4.81;4.77;4.74;4.72;4.69;4.66;4.64;4.61;4.59;4.57;4.54;4.52;4.50;4.49;4.47;4.45;4.44;4.42;4.41;4.39;4.38;4.37;4.36;4.34;4.33;4.32;4.30;4.29;4.28;4.26;4.25;4.23;4.22;4.21;4.19;4.18;4.16;4.15;4.14;4.12;4.11;4.09;4.08;4.07;4.05;4.04;4.03;;;;;;;;;;
30 Sep 06;4.94;4.93;4.87;4.82;4.78;4.74;4.72;4.69;4.66;4.64;4.62;4.59;4.57;4.55;4.53;4.51;4.49;4.48;4.46;4.45;4.43;4.42;4.41;4.39;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.28;4.26;4.25;4.23;4.22;4.20;4.19;4.17;4.16;4.14;4.12;4.11;4.09;4.08;4.06;4.05;4.03;4.02;4.00;;;;;;;;;;
31 Okt 06;5.06;5.05;4.98;4.92;4.88;4.84;4.80;4.76;4.73;4.70;4.66;4.63;4.60;4.57;4.54;4.51;4.49;4.46;4.44;4.42;4.40;4.38;4.36;4.35;4.33;4.31;4.29;4.28;4.26;4.24;4.22;4.21;4.19;4.17;4.15;4.14;4.12;4.10;4.08;4.06;4.05;4.03;4.01;3.99;3.98;3.96;3.94;3.93;3.91;3.89;;;;;;;;;;
30 Nov 06;5.08;5.04;4.97;4.92;4.87;4.83;4.80;4.76;4.73;4.69;4.66;4.62;4.59;4.56;4.53;4.50;4.47;4.45;4.43;4.41;4.39;4.37;4.35;4.33;4.32;4.30;4.29;4.27;4.26;4.24;4.23;4.21;4.20;4.18;4.17;4.15;4.14;4.12;4.11;4.09;4.07;4.06;4.04;4.03;4.01;4.00;3.98;3.97;3.95;3.94;;;;;;;;;;
31 Dez 06;5.20;5.18;5.13;5.10;5.07;5.04;5.01;4.97;4.94;4.91;4.88;4.85;4.82;4.78;4.75;4.73;4.70;4.67;4.65;4.63;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.47;4.46;4.44;4.42;4.40;4.38;4.37;4.35;4.33;4.31;4.29;4.28;4.26;4.24;4.22;4.20;4.19;4.17;4.15;4.13;4.12;4.10;4.08;;;;;;;;;;
31 Jan 07;5.46;5.47;5.42;5.37;5.33;5.29;5.25;5.22;5.18;5.15;5.11;5.08;5.05;5.02;4.99;4.96;4.93;4.90;4.87;4.85;4.82;4.80;4.78;4.75;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.39;4.37;4.35;4.33;4.32;4.30;4.28;4.26;4.25;;;;;;;;;;
28 Feb 07;5.36;5.36;5.30;5.23;5.18;5.13;5.09;5.05;5.01;4.97;4.94;4.91;4.87;4.84;4.81;4.79;4.76;4.73;4.71;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.47;4.45;4.43;4.41;4.40;4.38;4.36;4.34;4.32;4.31;4.29;4.27;4.25;4.24;4.22;4.20;4.18;4.17;4.15;4.13;;;;;;;;;;
31 Mrz 07;5.46;5.46;5.41;5.36;5.31;5.27;5.23;5.20;5.17;5.14;5.11;5.08;5.05;5.02;4.99;4.96;4.93;4.91;4.88;4.86;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.60;4.58;4.56;4.54;4.52;4.51;4.49;4.47;4.45;4.43;4.42;4.40;4.38;4.36;4.35;4.33;4.31;4.30;;;;;;;;;;
30 Apr 07;5.58;5.57;5.51;5.44;5.37;5.31;5.25;5.20;5.16;5.13;5.10;5.07;5.05;5.03;5.01;4.99;4.97;4.96;4.94;4.92;4.91;4.89;4.88;4.86;4.84;4.83;4.81;4.79;4.77;4.75;4.74;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.51;4.49;4.47;4.45;4.43;4.41;4.40;4.38;;;;;;;;;;
31 Mai 07;5.69;5.74;5.72;5.68;5.62;5.57;5.51;5.46;5.42;5.38;5.34;5.31;5.28;5.26;5.23;5.21;5.19;5.17;5.15;5.13;5.11;5.09;5.07;5.05;5.03;5.00;4.98;4.96;4.94;4.92;4.90;4.88;4.86;4.84;4.81;4.79;4.77;4.75;4.73;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;;;;;;;;;;
30 Jun 07;5.82;5.83;5.80;5.76;5.72;5.69;5.65;5.62;5.59;5.56;5.54;5.52;5.50;5.48;5.46;5.44;5.42;5.40;5.38;5.36;5.34;5.32;5.29;5.27;5.25;5.23;5.20;5.18;5.16;5.13;5.11;5.09;5.06;5.04;5.02;4.99;4.97;4.94;4.92;4.90;4.88;4.85;4.83;4.81;4.79;4.76;4.74;4.72;4.70;4.68;;;;;;;;;;
31 Jul 07;5.85;5.77;5.64;5.55;5.49;5.45;5.42;5.39;5.37;5.35;5.32;5.30;5.28;5.26;5.23;5.21;5.19;5.16;5.14;5.12;5.09;5.07;5.05;5.02;5.00;4.98;4.95;4.93;4.91;4.89;4.86;4.84;4.82;4.79;4.77;4.75;4.73;4.70;4.68;4.66;4.64;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;;;;;;;;;;
31 Aug 07;5.72;5.59;5.42;5.30;5.23;5.19;5.16;5.14;5.12;5.10;5.09;5.07;5.06;5.04;5.02;5.01;4.99;4.97;4.95;4.94;4.92;4.90;4.88;4.86;4.84;4.82;4.80;4.78;4.76;4.74;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.48;4.46;4.44;4.42;4.41;4.39;4.37;;;;;;;;;;
30 Sep 07;5.49;5.28;5.10;5.01;4.96;4.95;4.94;4.95;4.95;4.96;4.97;4.97;4.97;4.98;4.98;4.97;4.97;4.97;4.96;4.95;4.94;4.93;4.92;4.91;4.89;4.88;4.86;4.85;4.83;4.82;4.80;4.78;4.77;4.75;4.73;4.71;4.70;4.68;4.66;4.65;4.63;4.61;4.60;4.58;4.57;4.55;4.54;4.52;4.51;4.49;;;;;;;;;;
31 Okt 07;5.55;5.33;5.16;5.06;5.00;4.97;4.95;4.94;4.93;4.92;4.92;4.91;4.91;4.90;4.90;4.89;4.89;4.88;4.88;4.87;4.86;4.85;4.84;4.83;4.82;4.81;4.79;4.78;4.76;4.75;4.73;4.72;4.70;4.69;4.67;4.65;4.64;4.62;4.60;4.59;4.57;4.56;4.54;4.52;4.51;4.49;4.48;4.47;4.45;4.44;;;;;;;;;;
30 Nov 07;5.38;4.97;4.67;4.54;4.49;4.48;4.49;4.51;4.53;4.55;4.57;4.58;4.60;4.61;4.62;4.62;4.63;4.63;4.64;4.64;4.64;4.64;4.64;4.63;4.63;4.63;4.62;4.62;4.61;4.60;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.43;4.42;4.41;;;;;;;;;;
31 Dez 07;5.23;4.76;4.46;4.34;4.30;4.30;4.31;4.34;4.37;4.39;4.42;4.44;4.46;4.47;4.49;4.50;4.51;4.51;4.52;4.52;4.52;4.52;4.52;4.51;4.51;4.50;4.50;4.49;4.48;4.48;4.47;4.46;4.45;4.44;4.43;4.42;4.41;4.40;4.39;4.38;4.37;4.36;4.35;4.34;4.33;4.32;4.30;4.29;4.28;4.27;;;;;;;;;;
31 Jan 08;4.93;4.54;4.33;4.24;4.20;4.20;4.21;4.23;4.26;4.29;4.32;4.34;4.37;4.39;4.41;4.43;4.45;4.47;4.48;4.49;4.50;4.50;4.51;4.51;4.51;4.51;4.51;4.51;4.50;4.50;4.49;4.49;4.48;4.47;4.46;4.45;4.45;4.44;4.43;4.42;4.41;4.40;4.39;4.37;4.36;4.35;4.34;4.33;4.32;4.31;;;;;;;;;;
29 Feb 08;4.93;4.42;4.14;4.03;4.01;4.02;4.05;4.10;4.14;4.19;4.24;4.29;4.33;4.37;4.40;4.43;4.46;4.49;4.51;4.53;4.54;4.56;4.57;4.57;4.58;4.58;4.58;4.58;4.58;4.58;4.58;4.57;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.43;4.42;4.41;4.40;4.39;;;;;;;;;;
31 Mrz 08;4.84;4.31;4.00;3.86;3.81;3.81;3.83;3.86;3.91;3.95;4.00;4.05;4.10;4.15;4.20;4.25;4.29;4.34;4.38;4.42;4.46;4.50;4.53;4.56;4.58;4.60;4.62;4.64;4.65;4.65;4.66;4.66;4.66;4.66;4.65;4.65;4.64;4.63;4.62;4.60;4.59;4.57;4.56;4.54;4.52;4.51;4.49;4.47;4.45;4.44;;;;;;;;;;
30 Apr 08;4.78;4.53;4.41;4.35;4.34;4.34;4.36;4.38;4.41;4.44;4.47;4.50;4.53;4.56;4.59;4.63;4.65;4.68;4.71;4.73;4.76;4.77;4.79;4.80;4.82;4.82;4.83;4.83;4.83;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.76;4.75;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;;;;;;;;;;
31 Mai 08;5.09;5.07;5.03;5.00;4.98;4.96;4.95;4.94;4.94;4.93;4.93;4.94;4.94;4.95;4.95;4.96;4.97;4.98;4.99;5.00;5.01;5.01;5.02;5.02;5.02;5.02;5.02;5.01;5.01;5.00;4.99;4.98;4.96;4.95;4.93;4.91;4.89;4.87;4.85;4.83;4.80;4.78;4.75;4.73;4.70;4.68;4.65;4.63;4.60;4.58;;;;;;;;;;
30 Jun 08;5.23;5.22;5.18;5.16;5.15;5.15;5.15;5.15;5.15;5.16;5.16;5.16;5.17;5.17;5.17;5.17;5.17;5.17;5.17;5.17;5.17;5.16;5.16;5.15;5.14;5.14;5.13;5.12;5.10;5.09;5.08;5.06;5.04;5.02;5.01;4.99;4.96;4.94;4.92;4.90;4.87;4.85;4.82;4.80;4.77;4.75;4.72;4.70;4.67;4.65;;;;;;;;;;
31 Jul 08;5.13;4.98;4.87;4.80;4.77;4.75;4.74;4.74;4.75;4.75;4.76;4.77;4.77;4.78;4.79;4.81;4.82;4.83;4.84;4.85;4.86;4.87;4.87;4.88;4.88;4.89;4.89;4.89;4.88;4.88;4.87;4.86;4.85;4.84;4.83;4.81;4.80;4.78;4.76;4.74;4.72;4.70;4.68;4.66;4.64;4.61;4.59;4.57;4.55;4.52;;;;;;;;;;
31 Aug 08;5.00;4.77;4.59;4.48;4.42;4.39;4.38;4.37;4.38;4.39;4.40;4.41;4.42;4.44;4.45;4.47;4.48;4.50;4.51;4.53;4.55;4.56;4.57;4.59;4.60;4.61;4.62;4.62;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.62;4.62;4.61;4.60;4.59;4.57;4.56;4.55;4.53;4.52;4.50;4.48;4.47;4.45;4.43;;;;;;;;;;
30 Sep 08;4.26;4.06;3.98;3.97;3.99;4.02;4.06;4.10;4.14;4.18;4.22;4.26;4.29;4.33;4.36;4.40;4.43;4.46;4.49;4.52;4.55;4.57;4.60;4.62;4.64;4.65;4.67;4.68;4.69;4.70;4.70;4.71;4.71;4.71;4.71;4.71;4.70;4.70;4.69;4.68;4.67;4.67;4.65;4.64;4.63;4.62;4.61;4.60;4.58;4.57;;;;;;;;;;
31 Okt 08;3.12;2.86;2.91;3.06;3.23;3.40;3.56;3.70;3.84;3.96;4.07;4.17;4.26;4.34;4.42;4.49;4.55;4.60;4.65;4.70;4.74;4.78;4.81;4.84;4.86;4.88;4.90;4.92;4.93;4.94;4.95;4.96;4.96;4.96;4.96;4.96;4.95;4.94;4.93;4.92;4.91;4.89;4.87;4.85;4.83;4.81;4.79;4.77;4.74;4.72;;;;;;;;;;
30 Nov 08;1.50;1.78;2.15;2.46;2.70;2.89;3.04;3.17;3.27;3.37;3.45;3.53;3.60;3.67;3.73;3.79;3.85;3.90;3.96;4.01;4.06;4.11;4.16;4.20;4.25;4.29;4.33;4.37;4.40;4.44;4.46;4.49;4.51;4.53;4.55;4.56;4.57;4.57;4.57;4.57;4.56;4.56;4.55;4.53;4.52;4.50;4.48;4.46;4.43;4.41;;;;;;;;;;
31 Dez 08;1.02;0.91;1.18;1.51;1.81;2.06;2.26;2.43;2.57;2.70;2.80;2.89;2.97;3.05;3.11;3.17;3.23;3.28;3.34;3.39;3.44;3.49;3.54;3.59;3.64;3.69;3.73;3.77;3.82;3.85;3.89;3.92;3.95;3.98;4.00;4.02;4.04;4.05;4.06;4.06;4.06;4.06;4.06;4.05;4.04;4.03;4.02;4.01;3.99;3.98;;;;;;;;;;
31 Jan 09;0.97;0.95;1.15;1.43;1.72;1.99;2.24;2.47;2.68;2.87;3.05;3.21;3.36;3.50;3.62;3.73;3.83;3.92;4.00;4.08;4.14;4.20;4.26;4.31;4.35;4.40;4.44;4.47;4.51;4.54;4.56;4.59;4.61;4.63;4.65;4.66;4.67;4.68;4.69;4.70;4.70;4.70;4.70;4.70;4.70;4.69;4.69;4.68;4.67;4.66;;;;;;;;;;
28 Feb 09;0.68;0.77;1.03;1.32;1.58;1.83;2.05;2.26;2.44;2.62;2.78;2.93;3.07;3.20;3.32;3.43;3.54;3.64;3.73;3.82;3.90;3.97;4.05;4.12;4.18;4.25;4.30;4.36;4.41;4.46;4.50;4.54;4.57;4.60;4.63;4.65;4.67;4.69;4.70;4.71;4.72;4.72;4.72;4.72;4.72;4.71;4.70;4.70;4.69;4.68;;;;;;;;;;
