31 Mrz 00;3.86;3.57;3.32;3.10;2.92;2.77;2.64;2.54;2.45;2.38;2.32;2.27;2.22;2.19;2.16;2.13;2.11;2.09;2.07;2.05;2.04;2.02;2.01;2.00;1.98;1.97;1.96;1.94;1.93;1.91;1.90;1.89;1.87;1.86;1.84;1.82;1.81;1.79;1.77;1.76;1.74;1.72;1.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 00;3.64;3.32;3.06;2.86;2.70;2.57;2.47;2.39;2.32;2.26;2.22;2.18;2.15;2.13;2.11;2.09;2.08;2.07;2.06;2.05;2.04;2.03;2.02;2.01;2.01;2.00;1.99;1.98;1.97;1.96;1.95;1.94;1.93;1.91;1.90;1.89;1.87;1.86;1.84;1.83;1.81;1.79;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 00;3.77;3.46;3.22;3.03;2.87;2.74;2.63;2.54;2.47;2.41;2.36;2.32;2.28;2.25;2.23;2.20;2.18;2.17;2.15;2.14;2.12;2.11;2.10;2.09;2.07;2.06;2.05;2.04;2.03;2.01;2.00;1.99;1.97;1.96;1.95;1.93;1.92;1.90;1.88;1.87;1.85;1.83;1.82;1.80;1.78;1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 00;3.47;3.20;2.98;2.80;2.65;2.54;2.44;2.36;2.29;2.24;2.19;2.16;2.13;2.10;2.08;2.06;2.04;2.03;2.02;2.00;1.99;1.98;1.97;1.96;1.96;1.95;1.94;1.93;1.92;1.90;1.89;1.88;1.87;1.86;1.84;1.83;1.81;1.80;1.78;1.77;1.75;1.74;1.72;1.70;1.68;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 00;3.60;3.35;3.15;2.99;2.85;2.74;2.64;2.56;2.49;2.43;2.39;2.34;2.31;2.28;2.26;2.23;2.21;2.20;2.18;2.17;2.16;2.14;2.13;2.12;2.11;2.10;2.09;2.08;2.06;2.05;2.04;2.03;2.01;2.00;1.98;1.97;1.95;1.94;1.92;1.90;1.89;1.87;1.85;1.83;1.82;1.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 00;3.44;3.24;3.08;2.94;2.83;2.73;2.64;2.57;2.51;2.46;2.41;2.38;2.34;2.31;2.29;2.27;2.25;2.23;2.21;2.20;2.18;2.17;2.16;2.14;2.13;2.12;2.10;2.09;2.07;2.06;2.05;2.03;2.01;2.00;1.98;1.97;1.95;1.93;1.91;1.89;1.88;1.86;1.84;1.82;1.80;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 00;3.44;3.26;3.11;2.98;2.87;2.78;2.70;2.63;2.56;2.51;2.46;2.42;2.39;2.36;2.33;2.30;2.28;2.26;2.24;2.22;2.21;2.19;2.18;2.16;2.15;2.13;2.12;2.10;2.09;2.07;2.05;2.04;2.02;2.01;1.99;1.97;1.95;1.94;1.92;1.90;1.88;1.86;1.85;1.83;1.81;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 00;3.52;3.34;3.19;3.06;2.96;2.87;2.78;2.71;2.65;2.59;2.54;2.50;2.46;2.43;2.39;2.37;2.34;2.31;2.29;2.27;2.25;2.23;2.21;2.19;2.17;2.15;2.14;2.12;2.10;2.08;2.06;2.04;2.02;2.01;1.99;1.97;1.95;1.93;1.91;1.89;1.87;1.85;1.83;1.81;1.79;1.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 00;3.11;2.96;2.85;2.76;2.68;2.61;2.54;2.49;2.43;2.39;2.35;2.31;2.28;2.25;2.22;2.20;2.17;2.15;2.13;2.11;2.09;2.07;2.06;2.04;2.02;2.00;1.99;1.97;1.95;1.94;1.92;1.90;1.88;1.87;1.85;1.83;1.81;1.79;1.78;1.76;1.74;1.72;1.70;1.68;1.66;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 00;3.12;2.97;2.85;2.76;2.68;2.61;2.55;2.50;2.45;2.41;2.37;2.34;2.31;2.29;2.26;2.24;2.22;2.20;2.18;2.16;2.14;2.13;2.11;2.09;2.08;2.06;2.04;2.03;2.01;1.99;1.98;1.96;1.94;1.93;1.91;1.89;1.87;1.86;1.84;1.82;1.80;1.78;1.76;1.75;1.73;1.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 01;3.07;2.92;2.81;2.72;2.64;2.58;2.53;2.48;2.43;2.39;2.36;2.32;2.29;2.27;2.24;2.22;2.19;2.17;2.15;2.13;2.11;2.09;2.07;2.05;2.03;2.01;2.00;1.98;1.96;1.94;1.92;1.91;1.89;1.87;1.85;1.83;1.81;1.80;1.78;1.76;1.74;1.72;1.70;1.69;1.67;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 01;3.05;2.94;2.85;2.77;2.70;2.64;2.58;2.52;2.47;2.43;2.39;2.35;2.31;2.28;2.25;2.23;2.20;2.18;2.16;2.14;2.12;2.10;2.08;2.07;2.05;2.03;2.02;2.00;1.99;1.97;1.95;1.94;1.92;1.91;1.89;1.87;1.86;1.84;1.82;1.81;1.79;1.78;1.76;1.74;1.73;1.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 01;3.15;3.08;3.02;2.97;2.91;2.86;2.81;2.76;2.72;2.67;2.64;2.60;2.57;2.54;2.51;2.49;2.47;2.44;2.42;2.40;2.39;2.37;2.35;2.33;2.32;2.30;2.29;2.27;2.26;2.24;2.23;2.21;2.20;2.19;2.17;2.16;2.14;2.13;2.12;2.10;2.09;2.07;2.06;2.05;2.03;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 01;3.11;3.07;3.04;3.00;2.97;2.94;2.90;2.87;2.84;2.82;2.79;2.77;2.75;2.73;2.72;2.70;2.69;2.67;2.66;2.65;2.64;2.62;2.61;2.60;2.59;2.58;2.57;2.56;2.55;2.54;2.53;2.51;2.50;2.49;2.48;2.47;2.46;2.45;2.44;2.43;2.41;2.40;2.39;2.38;2.37;2.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 01;3.11;3.07;3.03;2.99;2.95;2.92;2.88;2.85;2.82;2.80;2.77;2.75;2.73;2.71;2.69;2.67;2.66;2.64;2.63;2.61;2.60;2.58;2.57;2.56;2.54;2.53;2.52;2.51;2.49;2.48;2.47;2.46;2.45;2.43;2.42;2.41;2.40;2.39;2.37;2.36;2.35;2.34;2.32;2.31;2.30;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 01;3.17;3.11;3.05;3.01;2.96;2.92;2.88;2.85;2.82;2.79;2.76;2.73;2.71;2.68;2.66;2.64;2.62;2.60;2.58;2.57;2.55;2.53;2.52;2.50;2.49;2.47;2.46;2.44;2.43;2.41;2.39;2.38;2.36;2.35;2.33;2.32;2.30;2.29;2.28;2.26;2.25;2.23;2.22;2.20;2.19;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 01;3.17;3.10;3.04;2.98;2.93;2.89;2.85;2.81;2.77;2.74;2.70;2.68;2.65;2.62;2.60;2.58;2.56;2.54;2.52;2.50;2.49;2.47;2.45;2.44;2.43;2.41;2.40;2.38;2.37;2.36;2.35;2.33;2.32;2.31;2.30;2.29;2.28;2.27;2.25;2.24;2.23;2.22;2.21;2.20;2.19;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 01;2.58;2.58;2.57;2.56;2.55;2.53;2.51;2.50;2.48;2.46;2.44;2.43;2.41;2.39;2.38;2.36;2.35;2.33;2.32;2.30;2.29;2.27;2.26;2.25;2.24;2.23;2.21;2.20;2.19;2.18;2.17;2.16;2.15;2.14;2.13;2.12;2.11;2.10;2.09;2.09;2.08;2.07;2.06;2.05;2.04;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 01;2.52;2.56;2.60;2.63;2.64;2.66;2.66;2.67;2.67;2.66;2.66;2.65;2.64;2.63;2.62;2.61;2.60;2.59;2.58;2.57;2.55;2.54;2.53;2.52;2.51;2.50;2.49;2.47;2.46;2.45;2.44;2.43;2.42;2.41;2.40;2.39;2.39;2.38;2.37;2.36;2.35;2.34;2.34;2.33;2.32;2.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 01;2.39;2.41;2.44;2.45;2.46;2.47;2.47;2.47;2.47;2.46;2.45;2.44;2.43;2.42;2.40;2.39;2.37;2.36;2.35;2.33;2.32;2.30;2.29;2.27;2.26;2.24;2.23;2.22;2.20;2.19;2.18;2.17;2.16;2.14;2.13;2.12;2.11;2.10;2.09;2.08;2.07;2.06;2.05;2.04;2.04;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 01;2.46;2.49;2.52;2.54;2.55;2.56;2.56;2.56;2.55;2.55;2.54;2.53;2.51;2.50;2.49;2.47;2.45;2.44;2.42;2.40;2.39;2.37;2.35;2.33;2.32;2.30;2.28;2.27;2.25;2.23;2.22;2.20;2.19;2.17;2.16;2.14;2.13;2.12;2.10;2.09;2.08;2.07;2.05;2.04;2.03;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 01;2.53;2.57;2.60;2.61;2.63;2.63;2.63;2.63;2.63;2.62;2.62;2.61;2.60;2.59;2.57;2.56;2.55;2.53;2.52;2.50;2.49;2.47;2.46;2.44;2.43;2.41;2.40;2.38;2.37;2.35;2.34;2.32;2.31;2.30;2.28;2.27;2.26;2.25;2.23;2.22;2.21;2.20;2.19;2.18;2.17;2.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 02;2.42;2.46;2.49;2.52;2.53;2.54;2.55;2.55;2.55;2.55;2.55;2.54;2.53;2.52;2.51;2.50;2.49;2.47;2.46;2.45;2.44;2.42;2.41;2.40;2.39;2.37;2.36;2.35;2.34;2.33;2.32;2.31;2.30;2.29;2.28;2.27;2.26;2.25;2.24;2.23;2.22;2.22;2.21;2.20;2.19;2.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 02;2.14;2.22;2.28;2.33;2.37;2.39;2.41;2.43;2.43;2.44;2.44;2.44;2.44;2.44;2.43;2.43;2.42;2.42;2.41;2.40;2.39;2.38;2.38;2.37;2.36;2.35;2.34;2.34;2.33;2.32;2.31;2.30;2.30;2.29;2.28;2.27;2.27;2.26;2.25;2.25;2.24;2.23;2.23;2.22;2.21;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 02;2.21;2.29;2.36;2.41;2.44;2.47;2.49;2.50;2.50;2.51;2.50;2.50;2.50;2.49;2.48;2.47;2.46;2.45;2.44;2.43;2.42;2.40;2.39;2.38;2.37;2.36;2.34;2.33;2.32;2.31;2.30;2.29;2.28;2.26;2.25;2.24;2.23;2.22;2.21;2.20;2.19;2.18;2.17;2.16;2.15;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 02;2.19;2.27;2.33;2.37;2.40;2.42;2.44;2.46;2.46;2.47;2.47;2.47;2.47;2.47;2.46;2.46;2.45;2.45;2.44;2.43;2.43;2.42;2.41;2.40;2.39;2.39;2.38;2.37;2.36;2.35;2.34;2.33;2.33;2.32;2.31;2.30;2.29;2.28;2.28;2.27;2.26;2.25;2.24;2.24;2.23;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 02;2.17;2.24;2.29;2.33;2.36;2.39;2.41;2.42;2.43;2.43;2.43;2.43;2.43;2.43;2.42;2.42;2.41;2.40;2.39;2.39;2.38;2.37;2.36;2.35;2.34;2.34;2.33;2.32;2.31;2.30;2.29;2.28;2.28;2.27;2.26;2.25;2.24;2.23;2.23;2.22;2.21;2.20;2.20;2.19;2.18;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 02;2.04;2.11;2.17;2.21;2.25;2.27;2.29;2.31;2.32;2.32;2.33;2.33;2.32;2.32;2.32;2.31;2.30;2.30;2.29;2.28;2.27;2.26;2.25;2.24;2.24;2.23;2.22;2.21;2.20;2.19;2.18;2.18;2.17;2.16;2.15;2.14;2.14;2.13;2.12;2.11;2.11;2.10;2.09;2.08;2.08;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 02;2.31;2.37;2.42;2.46;2.48;2.50;2.52;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.52;2.51;2.51;2.50;2.49;2.48;2.48;2.47;2.46;2.45;2.44;2.43;2.42;2.42;2.41;2.40;2.39;2.38;2.37;2.37;2.36;2.35;2.34;2.33;2.33;2.32;2.31;2.30;2.30;2.29;2.28;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 02;1.90;1.99;2.06;2.11;2.15;2.17;2.20;2.21;2.22;2.23;2.24;2.24;2.24;2.24;2.23;2.23;2.23;2.22;2.21;2.21;2.20;2.19;2.19;2.18;2.17;2.16;2.16;2.15;2.14;2.13;2.13;2.12;2.11;2.11;2.10;2.10;2.09;2.08;2.08;2.07;2.07;2.06;2.06;2.05;2.05;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 02;1.96;2.04;2.10;2.14;2.17;2.20;2.21;2.22;2.23;2.24;2.24;2.24;2.24;2.23;2.23;2.22;2.22;2.21;2.20;2.20;2.19;2.18;2.17;2.16;2.16;2.15;2.14;2.13;2.12;2.12;2.11;2.10;2.09;2.09;2.08;2.07;2.07;2.06;2.05;2.05;2.04;2.04;2.03;2.03;2.02;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 02;2.05;2.16;2.23;2.28;2.31;2.33;2.35;2.35;2.36;2.36;2.36;2.36;2.35;2.35;2.34;2.33;2.33;2.32;2.31;2.30;2.30;2.29;2.28;2.27;2.26;2.26;2.25;2.24;2.23;2.23;2.22;2.21;2.21;2.20;2.20;2.19;2.18;2.18;2.17;2.17;2.16;2.16;2.15;2.15;2.14;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 02;2.03;2.15;2.23;2.29;2.33;2.35;2.38;2.39;2.41;2.42;2.42;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.42;2.42;2.41;2.41;2.41;2.40;2.40;2.39;2.39;2.38;2.38;2.37;2.37;2.36;2.36;2.35;2.35;2.34;2.34;2.34;2.33;2.33;2.33;2.32;2.32;2.32;2.31;2.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 02;1.78;1.87;1.93;1.98;2.02;2.05;2.07;2.09;2.11;2.13;2.14;2.15;2.15;2.16;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.16;2.16;2.16;2.16;2.15;2.15;2.15;2.15;2.15;2.14;2.14;2.14;2.14;2.14;2.13;2.13;2.13;2.13;2.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 03;1.34;1.45;1.55;1.63;1.70;1.76;1.81;1.85;1.88;1.91;1.93;1.96;1.97;1.99;2.00;2.01;2.02;2.02;2.03;2.03;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.04;2.03;2.03;2.03;2.03;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
